EMP_ID,EMP_NAME,DEPARTMENT,HIRE_DATE,SALARY
1001,Paul Green,Support,02-01-2025,59415
1002,Kathleen Powers,Marketing,23-03-2025,63210
1003,Douglas Dunn,IT,02-09-2024,68300
1004,Cheryl Cox,IT,03-11-2024,118856
1005,Rhonda Cook,Sales,08-02-2019,87453
1006,Wesley Calhoun,Finance,15-08-2022,97192
1007,Tammy Patel,Support,20-01-2016,109932
1008,Stanley Nguyen,Sales,19-10-2022,92325
1009,Audrey Martin,Sales,20-04-2017,99007
1010,Melinda Sanders,Finance,11-04-2021,51172
1011,Charles Banks,Marketing,25-02-2016,47158
1012,Mindy Nelson,Support,09-04-2019,44503
1013,John Cline,IT,10-11-2017,79717
1014,Dana Henson,Finance,25-06-2017,104467
1015,Charlene Massey,Support,26-12-2019,108075
1016,Mr. Christopher Smith,HR,24-01-2019,54514
1017,Sarah Taylor,Support,11-08-2016,49924
1018,Tammy Henderson,Marketing,01-02-2021,115727
1019,Logan Phillips,Sales,24-08-2021,59276
1020,Jeffrey Gonzalez,Finance,04-05-2018,48638
1021,Carol Jackson,Support,24-06-2015,84456
1022,Mr. Isaac Rogers,Sales,19-04-2020,102395
1023,Laura Hodge,Support,17-03-2024,52982
1024,Lawrence Smith,IT,22-08-2017,113943
1025,Raymond Benjamin,Finance,01-07-2020,49630
1026,Kimberly Payne,HR,11-07-2018,64855
1027,Jennifer Gill,Finance,06-12-2017,106698
1028,Lisa Villanueva,Support,20-10-2023,89523
1029,Jim Meza,IT,10-06-2024,72046
1030,Leslie Cortez,Finance,06-10-2021,111524
1031,Daniel Coleman,Sales,24-05-2017,103618
1032,Heather Clements,Support,17-12-2024,41274
1033,Misty Fischer,IT,28-09-2019,99965
1034,Aaron Espinoza,Sales,29-05-2019,97375
1035,Mark Johnston,HR,20-05-2019,92651
1036,Alicia Lopez,Sales,30-05-2016,41264
1037,Felicia Kaiser DVM,Support,31-07-2017,44920
1038,Ronald Swanson,Sales,03-09-2017,69623
1039,Randy Sellers,Marketing,15-12-2019,73579
1040,Lisa Jordan,Finance,16-06-2019,40732
1041,Linda Jones,IT,05-06-2015,52858
1042,Joseph Pham,Support,08-08-2016,103328
1043,David Turner,Marketing,24-09-2022,62757
1044,Kevin Ross,HR,17-06-2023,98469
1045,Emily Harrington,HR,26-08-2016,67168
1046,Cynthia Baker,Support,25-10-2024,103838
1047,Catherine Rodriguez,Finance,02-10-2023,118611
1048,Jenny Owens,Sales,26-10-2021,105269
1049,Dr. Jordan Miller,Support,28-08-2022,54810
1050,Joshua Marshall,Sales,16-04-2019,72550
1051,Jennifer Peterson,Support,10-08-2019,80060
1052,Daniel Hamilton,Sales,01-07-2021,89082
1053,Kelsey Collier,Marketing,13-08-2018,45991
1054,Gail Mcmillan,HR,03-07-2019,97275
1055,Michelle Patrick,Finance,29-11-2016,50805
1056,Derek Gibbs,Marketing,20-04-2022,107573
1057,Ashley May,HR,25-04-2024,50257
1058,Andrew Roberts,Sales,27-02-2016,90675
1059,Michael Navarro,IT,30-09-2017,64572
1060,Terry Howe,Support,12-01-2019,62356
1061,Ashley Smith,HR,03-10-2019,81848
1062,Jason Houston,Sales,07-03-2018,70409
1063,Brittney Nielsen,Finance,07-05-2019,50717
1064,Jaime Randolph,Marketing,04-11-2018,115845
1065,Karen Henson,HR,07-12-2024,64123
1066,David Jenkins,Marketing,05-03-2022,60235
1067,Mrs. Jessica Mendez,Finance,25-12-2022,115180
1068,Andrea Turner,Support,08-11-2021,47038
1069,Laura Rush DVM,Support,03-12-2024,95631
1070,Brian Le,Finance,17-12-2023,52694
1071,Katie Glover,Marketing,23-12-2024,99795
1072,Lisa Reynolds,Finance,31-03-2020,90933
1073,Connie Rosario,Support,13-07-2015,87472
1074,Robert Moore,HR,28-06-2024,56691
1075,Gina Jensen,HR,16-06-2020,112461
1076,Devin Walter,HR,19-11-2023,110411
1077,Karen Warner,Marketing,02-07-2015,80579
1078,Kenneth Harvey,Support,05-01-2020,116426
1079,Anthony Lee,Sales,29-01-2020,99531
1080,Zachary Craig,Marketing,08-07-2024,54731
1081,Brittany Cooke,Marketing,05-11-2024,62422
1082,Haley Hall,Sales,24-03-2017,51727
1083,Julie Payne,Finance,04-10-2017,43944
1084,Zachary Herring,Sales,07-01-2023,91503
1085,John Jefferson,Support,01-03-2018,109168
1086,Anne Russell,Support,28-10-2023,61001
1087,Richard Santiago,Finance,21-11-2018,51332
1088,Edgar Gibbs,HR,26-12-2018,59356
1089,Micheal Russell,IT,14-07-2019,41822
1090,Brandon Johnson,Finance,24-11-2024,44405
1091,Howard Smith,IT,01-12-2015,64775
1092,Bryan Beltran,Marketing,02-09-2023,75654
1093,Angela Ward,Sales,05-01-2021,88497
1094,Gregg Delgado,Support,22-07-2017,79754
1095,Tracy Valdez,HR,02-03-2021,114494
1096,Ricky Ferrell,IT,26-08-2016,90880
1097,Christopher Hutchinson,Marketing,29-01-2024,119424
1098,Danielle Ramirez,HR,06-11-2021,92932
1099,Veronica Bush,IT,05-02-2019,70998
1100,Marvin Jones,Sales,02-09-2024,80062
